84,0,fire
1,1,fire
81,2,fire
86,0,fire
16,1,fire
65,0,fire
19,1,fire
18,0,fire
63,0,fire
54,0,fire
3,0,fire
77,0,fire
59,1,fire
16,0,fire
84,1,fire
88,2,fire
12,0,fire
22,0,fire
59,1,fire
59,0,fire
14,1,fire
38,2,fire
14,0,fire
83,1,fire
55,0,fire
95,1,fire
33,2,fire
49,0,fire
27,1,fire
3,2,fire
56,0,fire
40,1,fire
50,0,fire
57,1,fire
1,2,fire
62,0,fire
37,1,fire
18,0,fire
11,0,fire
23,0,fire
31,0,fire
8,0,fire
94,1,fire
75,2,fire
91,0,fire
99,1,fire
58,0,fire
77,1,fire
45,2,fire
86,0,fire
23,1,fire
71,2,fire
27,0,fire
52,0,fire
52,0,fire
23,1,fire
43,2,fire
30,0,fire
20,0,fire
93,1,fire
73,2,fire
85,0,fire
60,0,fire
57,0,fire
33,0,fire
73,1,fire
32,2,fire
36,0,fire
67,0,fire
29,1,fire
98,0,fire
47,1,fire
10,0,fire
64,1,fire
70,2,fire
